,img_paths,label
684,../../data/PBC_dataset_normal_ALL/monocyte/MO_943806.jpg,MO
633,../../data/PBC_dataset_normal_ALL/monocyte/MO_910704.jpg,MO
10721,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_504582.jpg,LY
13950,../../data/PBC_dataset_normal_ALL/eosinophil/EO_505506.jpg,EO
3160,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_248524.jpg,PLT
13016,../../data/PBC_dataset_normal_ALL/eosinophil/EO_570277.jpg,EO
338,../../data/PBC_dataset_normal_ALL/monocyte/MO_361517.jpg,MO
174,../../data/PBC_dataset_normal_ALL/monocyte/MO_125756.jpg,MO
16249,../../data/PBC_dataset_normal_ALL/ig/PMY_685743.jpg,PMY
4465,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_682027.jpg,PLT
4511,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_307856.jpg,PLT
16279,../../data/PBC_dataset_normal_ALL/ig/MY_69589.jpg,MY
15671,../../data/PBC_dataset_normal_ALL/ig/MY_649409.jpg,MY
16297,../../data/PBC_dataset_normal_ALL/ig/MY_19278.jpg,MY
7617,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_640102.jpg,SNE
7008,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_504600.jpg,SNE
9801,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_538408.jpg,BNE
11284,../../data/PBC_dataset_normal_ALL/eosinophil/EO_58611.jpg,EO
5404,../../data/PBC_dataset_normal_ALL/basophil/BA_582405.jpg,BA
11927,../../data/PBC_dataset_normal_ALL/eosinophil/EO_26404.jpg,EO
1756,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_889140.jpg,ERB
10712,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_526267.jpg,LY
8174,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_469792.jpg,SNE
9892,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_503715.jpg,LY
9688,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_302976.jpg,BNE
341,../../data/PBC_dataset_normal_ALL/monocyte/MO_55488.jpg,MO
4299,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_494998.jpg,PLT
973,../../data/PBC_dataset_normal_ALL/monocyte/MO_225218.jpg,MO
6082,../../data/PBC_dataset_normal_ALL/basophil/BA_236510.jpg,BA
7250,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_981851.jpg,SNE
10739,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_665021.jpg,LY
2705,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_269645.jpg,ERB
2690,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_852129.jpg,ERB
16813,../../data/PBC_dataset_normal_ALL/ig/MY_949579.jpg,MY
6294,../../data/PBC_dataset_normal_ALL/basophil/BA_99625.jpg,BA
9545,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_330213.jpg,SNE
2279,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_430055.jpg,ERB
6114,../../data/PBC_dataset_normal_ALL/basophil/BA_93417.jpg,BA
11484,../../data/PBC_dataset_normal_ALL/eosinophil/EO_330708.jpg,EO
16134,../../data/PBC_dataset_normal_ALL/ig/PMY_591322.jpg,PMY
10146,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_335261.jpg,LY
1118,../../data/PBC_dataset_normal_ALL/monocyte/MO_688574.jpg,MO
15543,../../data/PBC_dataset_normal_ALL/ig/MMY_96795.jpg,MMY
10006,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_586758.jpg,LY
8128,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_971092.jpg,BNE
16277,../../data/PBC_dataset_normal_ALL/ig/MMY_856710.jpg,MMY
1455,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_374542.jpg,ERB
9700,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_493458.jpg,SNE
13632,../../data/PBC_dataset_normal_ALL/eosinophil/EO_444606.jpg,EO
11619,../../data/PBC_dataset_normal_ALL/eosinophil/EO_872983.jpg,EO
16701,../../data/PBC_dataset_normal_ALL/ig/MY_18670.jpg,MY
17118,../../data/PBC_dataset_normal_ALL/blast/BL_090_1.tif,BL
6163,../../data/PBC_dataset_normal_ALL/basophil/BA_954165.jpg,BA
3048,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_182125.jpg,PLT
8728,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_621549.jpg,SNE
4656,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_689380.jpg,PLT
5797,../../data/PBC_dataset_normal_ALL/basophil/BA_401005.jpg,BA
2113,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_498163.jpg,ERB
12142,../../data/PBC_dataset_normal_ALL/eosinophil/EO_141524.jpg,EO
5017,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_392709.jpg,PLT
7403,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_47650.jpg,BNE
15587,../../data/PBC_dataset_normal_ALL/ig/MMY_890575.jpg,MMY
14025,../../data/PBC_dataset_normal_ALL/eosinophil/EO_914908.jpg,EO
16672,../../data/PBC_dataset_normal_ALL/ig/PMY_189441.jpg,PMY
4595,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_120185.jpg,PLT
604,../../data/PBC_dataset_normal_ALL/monocyte/MO_168925.jpg,MO
2,../../data/PBC_dataset_normal_ALL/monocyte/MO_436409.jpg,MO
11362,../../data/PBC_dataset_normal_ALL/eosinophil/EO_476571.jpg,EO
5573,../../data/PBC_dataset_normal_ALL/basophil/BA_912566.jpg,BA
4576,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_909700.jpg,PLT
7085,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_734001.jpg,BNE
10023,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_593769.jpg,LY
15619,../../data/PBC_dataset_normal_ALL/ig/PMY_355365.jpg,PMY
8221,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_285336.jpg,SNE
949,../../data/PBC_dataset_normal_ALL/monocyte/MO_924343.jpg,MO
10088,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_683794.jpg,LY
15740,../../data/PBC_dataset_normal_ALL/ig/MY_116737.jpg,MY
8458,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_655340.jpg,BNE
6740,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_202672.jpg,SNE
2954,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_908741.jpg,ERB
2390,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_422942.jpg,ERB
14367,../../data/PBC_dataset_normal_ALL/ig/PMY_554039.jpg,PMY
13436,../../data/PBC_dataset_normal_ALL/eosinophil/EO_188612.jpg,EO
4842,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_90754.jpg,PLT
9722,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_497960.jpg,SNE
5595,../../data/PBC_dataset_normal_ALL/basophil/BA_42246.jpg,BA
12276,../../data/PBC_dataset_normal_ALL/eosinophil/EO_12586.jpg,EO
2710,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_675547.jpg,ERB
16785,../../data/PBC_dataset_normal_ALL/ig/PMY_397291.jpg,PMY
4862,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_914858.jpg,PLT
13947,../../data/PBC_dataset_normal_ALL/eosinophil/EO_249066.jpg,EO
9454,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_51248.jpg,BNE
15565,../../data/PBC_dataset_normal_ALL/ig/MMY_320872.jpg,MMY
668,../../data/PBC_dataset_normal_ALL/monocyte/MO_499033.jpg,MO
16325,../../data/PBC_dataset_normal_ALL/ig/MY_960979.jpg,MY
10015,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_200918.jpg,LY
15798,../../data/PBC_dataset_normal_ALL/ig/MMY_185792.jpg,MMY
14479,../../data/PBC_dataset_normal_ALL/ig/MMY_500548.jpg,MMY
2782,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_196464.jpg,ERB
10275,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_828116.jpg,LY
10434,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_720578.jpg,LY
13220,../../data/PBC_dataset_normal_ALL/eosinophil/EO_541020.jpg,EO
14334,../../data/PBC_dataset_normal_ALL/ig/PMY_303945.jpg,PMY
15632,../../data/PBC_dataset_normal_ALL/ig/PMY_577498.jpg,PMY
10930,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_476808.jpg,LY
3020,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_90154.jpg,PLT
2038,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_972913.jpg,ERB
16598,../../data/PBC_dataset_normal_ALL/ig/MMY_110819.jpg,MMY
11760,../../data/PBC_dataset_normal_ALL/eosinophil/EO_944574.jpg,EO
3847,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_811554.jpg,PLT
10870,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_534632.jpg,LY
4281,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_363435.jpg,PLT
10849,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_139845.jpg,LY
16093,../../data/PBC_dataset_normal_ALL/ig/MMY_745580.jpg,MMY
14668,../../data/PBC_dataset_normal_ALL/ig/MMY_729525.jpg,MMY
5108,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_432194.jpg,PLT
11037,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_74824.jpg,LY
10161,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_914453.jpg,LY
16429,../../data/PBC_dataset_normal_ALL/ig/MMY_205123.jpg,MMY
6073,../../data/PBC_dataset_normal_ALL/basophil/BA_121897.jpg,BA
5820,../../data/PBC_dataset_normal_ALL/basophil/BA_965179.jpg,BA
11521,../../data/PBC_dataset_normal_ALL/eosinophil/EO_596923.jpg,EO
15758,../../data/PBC_dataset_normal_ALL/ig/MMY_797425.jpg,MMY
17053,../../data/PBC_dataset_normal_ALL/ig/MY_779896.jpg,MY
960,../../data/PBC_dataset_normal_ALL/monocyte/MO_92432.jpg,MO
12571,../../data/PBC_dataset_normal_ALL/eosinophil/EO_833281.jpg,EO
3134,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_590291.jpg,PLT
9294,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_461200.jpg,BNE
4076,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_246544.jpg,PLT
6832,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_269038.jpg,SNE
11228,../../data/PBC_dataset_normal_ALL/eosinophil/EO_650226.jpg,EO
13890,../../data/PBC_dataset_normal_ALL/eosinophil/EO_984123.jpg,EO
16534,../../data/PBC_dataset_normal_ALL/ig/PMY_497112.jpg,PMY
12101,../../data/PBC_dataset_normal_ALL/eosinophil/EO_906482.jpg,EO
1953,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_613574.jpg,ERB
3912,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_70491.jpg,PLT
13510,../../data/PBC_dataset_normal_ALL/eosinophil/EO_835288.jpg,EO
234,../../data/PBC_dataset_normal_ALL/monocyte/MO_881516.jpg,MO
3842,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_354291.jpg,PLT
14212,../../data/PBC_dataset_normal_ALL/ig/MY_839774.jpg,MY
14892,../../data/PBC_dataset_normal_ALL/ig/MY_223749.jpg,MY
2383,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_938286.jpg,ERB
16559,../../data/PBC_dataset_normal_ALL/ig/MY_41163.jpg,MY
5160,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_57312.jpg,PLT
3418,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_937332.jpg,PLT
15996,../../data/PBC_dataset_normal_ALL/ig/PMY_560445.jpg,PMY
10436,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_215666.jpg,LY
4677,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_995709.jpg,PLT
4726,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_207099.jpg,PLT
15707,../../data/PBC_dataset_normal_ALL/ig/MY_489753.jpg,MY
14243,../../data/PBC_dataset_normal_ALL/ig/MY_975062.jpg,MY
10177,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_316610.jpg,LY
16275,../../data/PBC_dataset_normal_ALL/ig/PMY_220816.jpg,PMY
17126,../../data/PBC_dataset_normal_ALL/blast/BL_128_1.tif,BL
17182,../../data/PBC_dataset_normal_ALL/blast/BL_056_1.tif,BL
16508,../../data/PBC_dataset_normal_ALL/ig/MMY_527103.jpg,MMY
8389,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_30720.jpg,SNE
8994,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_927232.jpg,SNE
9595,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_930707.jpg,BNE
969,../../data/PBC_dataset_normal_ALL/monocyte/MO_881011.jpg,MO
8182,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_115235.jpg,BNE
4452,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_465059.jpg,PLT
12370,../../data/PBC_dataset_normal_ALL/eosinophil/EO_142429.jpg,EO
14851,../../data/PBC_dataset_normal_ALL/ig/MY_689109.jpg,MY
312,../../data/PBC_dataset_normal_ALL/monocyte/MO_445991.jpg,MO
7971,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_73716.jpg,BNE
4276,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_471856.jpg,PLT
12325,../../data/PBC_dataset_normal_ALL/eosinophil/EO_564456.jpg,EO
2514,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_139698.jpg,ERB
5196,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_838592.jpg,PLT
1073,../../data/PBC_dataset_normal_ALL/monocyte/MO_450401.jpg,MO
410,../../data/PBC_dataset_normal_ALL/monocyte/MO_308226.jpg,MO
16446,../../data/PBC_dataset_normal_ALL/ig/MY_67060.jpg,MY
3900,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_674963.jpg,PLT
5884,../../data/PBC_dataset_normal_ALL/basophil/BA_650536.jpg,BA
7400,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_195911.jpg,SNE
16982,../../data/PBC_dataset_normal_ALL/ig/MMY_114305.jpg,MMY
4897,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_901665.jpg,PLT
2537,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_976670.jpg,ERB
15618,../../data/PBC_dataset_normal_ALL/ig/MY_180161.jpg,MY
11863,../../data/PBC_dataset_normal_ALL/eosinophil/EO_986825.jpg,EO
4161,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_605611.jpg,PLT
14949,../../data/PBC_dataset_normal_ALL/ig/MY_134565.jpg,MY
2161,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_612508.jpg,ERB
7739,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_217857.jpg,SNE
9476,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_867024.jpg,SNE
12599,../../data/PBC_dataset_normal_ALL/eosinophil/EO_761180.jpg,EO
15116,../../data/PBC_dataset_normal_ALL/ig/MMY_680963.jpg,MMY
7348,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_996898.jpg,BNE
12057,../../data/PBC_dataset_normal_ALL/eosinophil/EO_611367.jpg,EO
4258,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_753866.jpg,PLT
644,../../data/PBC_dataset_normal_ALL/monocyte/MO_390934.jpg,MO
12605,../../data/PBC_dataset_normal_ALL/eosinophil/EO_120534.jpg,EO
8255,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_51939.jpg,BNE
16540,../../data/PBC_dataset_normal_ALL/ig/MY_365367.jpg,MY
1665,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_6333.jpg,ERB
12911,../../data/PBC_dataset_normal_ALL/eosinophil/EO_31665.jpg,EO
15034,../../data/PBC_dataset_normal_ALL/ig/MY_969898.jpg,MY
15273,../../data/PBC_dataset_normal_ALL/ig/MMY_525728.jpg,MMY
7328,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_386155.jpg,SNE
14905,../../data/PBC_dataset_normal_ALL/ig/MMY_665931.jpg,MMY
11941,../../data/PBC_dataset_normal_ALL/eosinophil/EO_329975.jpg,EO
9430,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_57734.jpg,BNE
17115,../../data/PBC_dataset_normal_ALL/blast/BL_118_1.tif,BL
5566,../../data/PBC_dataset_normal_ALL/basophil/BA_360221.jpg,BA
16185,../../data/PBC_dataset_normal_ALL/ig/MY_403116.jpg,MY
8540,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_714010.jpg,SNE
16437,../../data/PBC_dataset_normal_ALL/ig/MY_601125.jpg,MY
1616,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_537035.jpg,ERB
8997,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_599996.jpg,SNE
11071,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_642004.jpg,LY
12492,../../data/PBC_dataset_normal_ALL/eosinophil/EO_512539.jpg,EO
13501,../../data/PBC_dataset_normal_ALL/eosinophil/EO_241971.jpg,EO
203,../../data/PBC_dataset_normal_ALL/monocyte/MO_842297.jpg,MO
13634,../../data/PBC_dataset_normal_ALL/eosinophil/EO_615294.jpg,EO
15475,../../data/PBC_dataset_normal_ALL/ig/MY_601213.jpg,MY
626,../../data/PBC_dataset_normal_ALL/monocyte/MO_37313.jpg,MO
4426,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_65131.jpg,PLT
13833,../../data/PBC_dataset_normal_ALL/eosinophil/EO_552660.jpg,EO
11039,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_35661.jpg,LY
3396,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_777779.jpg,PLT
14260,../../data/PBC_dataset_normal_ALL/ig/MY_9015.jpg,MY
13527,../../data/PBC_dataset_normal_ALL/eosinophil/EO_570709.jpg,EO
14868,../../data/PBC_dataset_normal_ALL/ig/MMY_353001.jpg,MMY
15059,../../data/PBC_dataset_normal_ALL/ig/MY_559258.jpg,MY
2295,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_744034.jpg,ERB
1301,../../data/PBC_dataset_normal_ALL/monocyte/MO_688290.jpg,MO
2376,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_909356.jpg,ERB
1839,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_674523.jpg,ERB
5072,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_100790.jpg,PLT
1136,../../data/PBC_dataset_normal_ALL/monocyte/MO_143031.jpg,MO
8369,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_495787.jpg,SNE
1102,../../data/PBC_dataset_normal_ALL/monocyte/MO_146598.jpg,MO
14169,../../data/PBC_dataset_normal_ALL/eosinophil/EO_392948.jpg,EO
14839,../../data/PBC_dataset_normal_ALL/ig/MY_470228.jpg,MY
3494,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_284271.jpg,PLT
15496,../../data/PBC_dataset_normal_ALL/ig/PMY_906830.jpg,PMY
13407,../../data/PBC_dataset_normal_ALL/eosinophil/EO_808686.jpg,EO
1671,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_104326.jpg,ERB
13005,../../data/PBC_dataset_normal_ALL/eosinophil/EO_446061.jpg,EO
14869,../../data/PBC_dataset_normal_ALL/ig/MY_965752.jpg,MY
15808,../../data/PBC_dataset_normal_ALL/ig/MMY_33879.jpg,MMY
8225,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_859196.jpg,BNE
2366,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_582434.jpg,ERB
11069,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_799986.jpg,LY
15341,../../data/PBC_dataset_normal_ALL/ig/MY_722731.jpg,MY
321,../../data/PBC_dataset_normal_ALL/monocyte/MO_250099.jpg,MO
15461,../../data/PBC_dataset_normal_ALL/ig/PMY_985577.jpg,PMY
8571,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_256049.jpg,BNE
6713,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_357478.jpg,SNE
9080,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_587870.jpg,SNE
13464,../../data/PBC_dataset_normal_ALL/eosinophil/EO_371261.jpg,EO
1800,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_635500.jpg,ERB
6605,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_246181.jpg,SNE
5249,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_200759.jpg,PLT
9781,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_559470.jpg,SNE
6590,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_637566.jpg,BNE
6507,../../data/PBC_dataset_normal_ALL/basophil/BA_74901.jpg,BA
9686,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_279176.jpg,BNE
9696,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_76582.jpg,BNE
1619,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_928930.jpg,ERB
555,../../data/PBC_dataset_normal_ALL/monocyte/MO_914340.jpg,MO
8725,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_833646.jpg,SNE
6384,../../data/PBC_dataset_normal_ALL/basophil/BA_880798.jpg,BA
9333,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_409624.jpg,SNE
13584,../../data/PBC_dataset_normal_ALL/eosinophil/EO_361122.jpg,EO
12033,../../data/PBC_dataset_normal_ALL/eosinophil/EO_106437.jpg,EO
8100,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_811195.jpg,BNE
9989,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_396205.jpg,LY
9811,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_635074.jpg,SNE
305,../../data/PBC_dataset_normal_ALL/monocyte/MO_745810.jpg,MO
16983,../../data/PBC_dataset_normal_ALL/ig/MY_910258.jpg,MY
6366,../../data/PBC_dataset_normal_ALL/basophil/BA_255913.jpg,BA
15211,../../data/PBC_dataset_normal_ALL/ig/MMY_863598.jpg,MMY
4918,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_307806.jpg,PLT
3376,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_352424.jpg,PLT
2181,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_264808.jpg,ERB
6283,../../data/PBC_dataset_normal_ALL/basophil/BA_584910.jpg,BA
3802,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_711650.jpg,PLT
6918,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_951529.jpg,BNE
6093,../../data/PBC_dataset_normal_ALL/basophil/BA_830535.jpg,BA
5236,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_99109.jpg,PLT
5431,../../data/PBC_dataset_normal_ALL/basophil/BA_580.jpg,BA
5703,../../data/PBC_dataset_normal_ALL/basophil/BA_580588.jpg,BA
5774,../../data/PBC_dataset_normal_ALL/basophil/BA_921895.jpg,BA
8219,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_960086.jpg,BNE
441,../../data/PBC_dataset_normal_ALL/monocyte/MO_408876.jpg,MO
9115,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_274866.jpg,SNE
13985,../../data/PBC_dataset_normal_ALL/eosinophil/EO_702662.jpg,EO
5389,../../data/PBC_dataset_normal_ALL/basophil/BA_115323.jpg,BA
14346,../../data/PBC_dataset_normal_ALL/ig/MY_197088.jpg,MY
5031,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_560757.jpg,PLT
2661,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_878703.jpg,ERB
12744,../../data/PBC_dataset_normal_ALL/eosinophil/EO_519769.jpg,EO
12388,../../data/PBC_dataset_normal_ALL/eosinophil/EO_345129.jpg,EO
6072,../../data/PBC_dataset_normal_ALL/basophil/BA_687195.jpg,BA
5553,../../data/PBC_dataset_normal_ALL/basophil/BA_14309.jpg,BA
12296,../../data/PBC_dataset_normal_ALL/eosinophil/EO_139723.jpg,EO
7903,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_269337.jpg,SNE
1017,../../data/PBC_dataset_normal_ALL/monocyte/MO_861099.jpg,MO
8154,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_904991.jpg,SNE
9651,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_386954.jpg,SNE
2728,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_683211.jpg,ERB
647,../../data/PBC_dataset_normal_ALL/monocyte/MO_948549.jpg,MO
10957,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_530259.jpg,LY
8963,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_946465.jpg,BNE
14254,../../data/PBC_dataset_normal_ALL/ig/MY_750143.jpg,MY
14586,../../data/PBC_dataset_normal_ALL/ig/MY_463215.jpg,MY
928,../../data/PBC_dataset_normal_ALL/monocyte/MO_519764.jpg,MO
9740,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_772825.jpg,BNE
5585,../../data/PBC_dataset_normal_ALL/basophil/BA_692349.jpg,BA
1823,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_749929.jpg,ERB
5938,../../data/PBC_dataset_normal_ALL/basophil/BA_178853.jpg,BA
3377,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_820614.jpg,PLT
5009,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_69820.jpg,PLT
806,../../data/PBC_dataset_normal_ALL/monocyte/MO_507386.jpg,MO
14352,../../data/PBC_dataset_normal_ALL/ig/MY_396433.jpg,MY
8870,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_784846.jpg,SNE
2853,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_890546.jpg,ERB
3117,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_632211.jpg,PLT
11724,../../data/PBC_dataset_normal_ALL/eosinophil/EO_190993.jpg,EO
7124,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_983955.jpg,BNE
3239,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_747585.jpg,PLT
9491,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_403956.jpg,SNE
1511,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_2489268.jpg,ERB
5804,../../data/PBC_dataset_normal_ALL/basophil/BA_557453.jpg,BA
5724,../../data/PBC_dataset_normal_ALL/basophil/BA_446205.jpg,BA
490,../../data/PBC_dataset_normal_ALL/monocyte/MO_898744.jpg,MO
7680,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_472654.jpg,SNE
5586,../../data/PBC_dataset_normal_ALL/basophil/BA_713194.jpg,BA
15580,../../data/PBC_dataset_normal_ALL/ig/MY_332914.jpg,MY
9464,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_560580.jpg,BNE
11511,../../data/PBC_dataset_normal_ALL/eosinophil/EO_440210.jpg,EO
9635,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_133625.jpg,BNE
