,img_paths,label
345,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_636291.jpg,MO
4252,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_354789.jpg,PLT
6866,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_87596.jpg,SNE
4379,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_168564.jpg,PLT
1640,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_59638.jpg,ERB
14936,../../data/PBC_dataset_normal_Barcelona/ig/MMY_255540.jpg,MMY
8564,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_604700.jpg,BNE
14084,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_908932.jpg,EO
14369,../../data/PBC_dataset_normal_Barcelona/ig/MMY_322081.jpg,MMY
6890,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_272527.jpg,SNE
549,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_717500.jpg,MO
2118,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_181408.jpg,ERB
266,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_722749.jpg,MO
16764,../../data/PBC_dataset_normal_Barcelona/ig/PMY_940775.jpg,PMY
12617,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_49360.jpg,EO
4542,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_673137.jpg,PLT
3152,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_211701.jpg,PLT
8458,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_655340.jpg,BNE
9105,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_838035.jpg,SNE
17021,../../data/PBC_dataset_normal_Barcelona/ig/MY_944864.jpg,MY
14638,../../data/PBC_dataset_normal_Barcelona/ig/MY_916802.jpg,MY
2045,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_857190.jpg,ERB
14545,../../data/PBC_dataset_normal_Barcelona/ig/MMY_3376.jpg,MMY
6192,../../data/PBC_dataset_normal_Barcelona/basophil/BA_601035.jpg,BA
15815,../../data/PBC_dataset_normal_Barcelona/ig/MMY_483770.jpg,MMY
2223,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_595790.jpg,ERB
3342,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_548204.jpg,PLT
4806,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_281117.jpg,PLT
10640,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_743427.jpg,LY
13263,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_579761.jpg,EO
3494,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_284271.jpg,PLT
539,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_435631.jpg,MO
13917,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_859700.jpg,EO
15050,../../data/PBC_dataset_normal_Barcelona/ig/MY_320981.jpg,MY
16564,../../data/PBC_dataset_normal_Barcelona/ig/MMY_143892.jpg,MMY
13914,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_61374.jpg,EO
5308,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_386242.jpg,PLT
7322,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_466790.jpg,BNE
5027,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_3388.jpg,PLT
6820,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_550919.jpg,SNE
5989,../../data/PBC_dataset_normal_Barcelona/basophil/BA_883361.jpg,BA
2236,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_189103.jpg,ERB
15377,../../data/PBC_dataset_normal_Barcelona/ig/MMY_602218.jpg,MMY
11939,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_667158.jpg,EO
5039,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_939867.jpg,PLT
1581,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_883158.jpg,ERB
4736,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_826552.jpg,PLT
8092,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_747458.jpg,SNE
11370,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_529065.jpg,EO
13797,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_210086.jpg,EO
4017,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_418486.jpg,PLT
15440,../../data/PBC_dataset_normal_Barcelona/ig/PMY_581406.jpg,PMY
3946,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_159391.jpg,PLT
654,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_963169.jpg,MO
11002,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_190035.jpg,LY
7580,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_548143.jpg,BNE
16912,../../data/PBC_dataset_normal_Barcelona/ig/MY_282919.jpg,MY
2320,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_5158.jpg,ERB
6286,../../data/PBC_dataset_normal_Barcelona/basophil/BA_855901.jpg,BA
10530,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_981011.jpg,LY
11899,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_306876.jpg,EO
2459,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_823390.jpg,ERB
9614,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_345111.jpg,SNE
5367,../../data/PBC_dataset_normal_Barcelona/basophil/BA_517020.jpg,BA
3480,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_380908.jpg,PLT
1677,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_602845.jpg,ERB
2958,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_193810.jpg,ERB
9127,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_570447.jpg,SNE
3821,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_869429.jpg,PLT
13451,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_504861.jpg,EO
13817,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_324172.jpg,EO
9032,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_624758.jpg,SNE
7405,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_112967.jpg,BNE
2407,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_291077.jpg,ERB
4885,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_623003.jpg,PLT
13521,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_49296.jpg,EO
4664,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_450927.jpg,PLT
5305,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_51604.jpg,PLT
10167,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_921911.jpg,LY
13054,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_741832.jpg,EO
10553,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_521923.jpg,LY
4973,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_902504.jpg,PLT
5177,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_865787.jpg,PLT
7844,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_883125.jpg,BNE
17192,../../data/PBC_dataset_normal_Barcelona/blast/BL_043_1.tif,BL
8067,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_5311.jpg,BNE
16990,../../data/PBC_dataset_normal_Barcelona/ig/MY_998168.jpg,MY
13050,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_709895.jpg,EO
1339,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_868549.jpg,MO
7543,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_614370.jpg,BNE
9373,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_995250.jpg,BNE
1353,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_573001.jpg,MO
13234,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_43692.jpg,EO
11982,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_358827.jpg,EO
5071,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_133827.jpg,PLT
464,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_406112.jpg,MO
6364,../../data/PBC_dataset_normal_Barcelona/basophil/BA_189696.jpg,BA
6643,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_631061.jpg,BNE
13035,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_504168.jpg,EO
11021,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_272907.jpg,LY
11310,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_213116.jpg,EO
11422,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_103746.jpg,EO
4578,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_764879.jpg,PLT
11296,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_375714.jpg,EO
7511,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_671120.jpg,BNE
15972,../../data/PBC_dataset_normal_Barcelona/ig/MMY_235029.jpg,MMY
8388,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_576696.jpg,SNE
4860,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_763121.jpg,PLT
1009,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_752387.jpg,MO
4658,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_519576.jpg,PLT
3431,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_668021.jpg,PLT
1013,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_836146.jpg,MO
1978,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_132298.jpg,ERB
3677,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_291161.jpg,PLT
4332,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_142129.jpg,PLT
17115,../../data/PBC_dataset_normal_Barcelona/blast/BL_118_1.tif,BL
16139,../../data/PBC_dataset_normal_Barcelona/ig/PMY_548200.jpg,PMY
1876,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_548888.jpg,ERB
7163,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_349340.jpg,BNE
6356,../../data/PBC_dataset_normal_Barcelona/basophil/BA_296311.jpg,BA
7481,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_720265.jpg,BNE
13310,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_471446.jpg,EO
9757,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_396735.jpg,SNE
2060,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_848305.jpg,ERB
14775,../../data/PBC_dataset_normal_Barcelona/ig/MY_808387.jpg,MY
7015,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_171033.jpg,SNE
9986,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_185090.jpg,LY
12197,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_724059.jpg,EO
11437,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_372511.jpg,EO
8478,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_714873.jpg,SNE
11694,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_981774.jpg,EO
5509,../../data/PBC_dataset_normal_Barcelona/basophil/BA_332496.jpg,BA
63,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_93573.jpg,MO
2279,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_430055.jpg,ERB
3080,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_309574.jpg,PLT
407,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_548509.jpg,MO
15775,../../data/PBC_dataset_normal_Barcelona/ig/MY_495898.jpg,MY
10099,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_604558.jpg,LY
6899,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_434790.jpg,SNE
8987,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_692597.jpg,SNE
5722,../../data/PBC_dataset_normal_Barcelona/basophil/BA_420931.jpg,BA
11486,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_86752.jpg,EO
15038,../../data/PBC_dataset_normal_Barcelona/ig/MMY_897835.jpg,MMY
16770,../../data/PBC_dataset_normal_Barcelona/ig/MY_119173.jpg,MY
15345,../../data/PBC_dataset_normal_Barcelona/ig/MY_805262.jpg,MY
4657,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_208400.jpg,PLT
10716,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_412051.jpg,LY
16563,../../data/PBC_dataset_normal_Barcelona/ig/MY_192056.jpg,MY
2510,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_281369.jpg,ERB
7743,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_885644.jpg,SNE
16963,../../data/PBC_dataset_normal_Barcelona/ig/MMY_938408.jpg,MMY
13623,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_703955.jpg,EO
7467,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_200362.jpg,SNE
16575,../../data/PBC_dataset_normal_Barcelona/ig/MY_436981.jpg,MY
15958,../../data/PBC_dataset_normal_Barcelona/ig/MY_252718.jpg,MY
7546,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_7372.jpg,SNE
9928,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_134035.jpg,LY
11757,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_780462.jpg,EO
9128,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_679601.jpg,SNE
14991,../../data/PBC_dataset_normal_Barcelona/ig/MMY_249253.jpg,MMY
11211,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_432100.jpg,EO
10892,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_242718.jpg,LY
14463,../../data/PBC_dataset_normal_Barcelona/ig/MMY_421960.jpg,MMY
9768,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_360421.jpg,SNE
989,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_107817.jpg,MO
10473,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_418188.jpg,LY
1680,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_289566.jpg,ERB
16730,../../data/PBC_dataset_normal_Barcelona/ig/MMY_283663.jpg,MMY
3851,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_472870.jpg,PLT
9719,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_404595.jpg,SNE
12855,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_682455.jpg,EO
5371,../../data/PBC_dataset_normal_Barcelona/basophil/BA_184682.jpg,BA
14342,../../data/PBC_dataset_normal_Barcelona/ig/MY_609980.jpg,MY
452,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_348717.jpg,MO
17005,../../data/PBC_dataset_normal_Barcelona/ig/MY_593588.jpg,MY
11725,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_499536.jpg,EO
10948,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_646631.jpg,LY
14333,../../data/PBC_dataset_normal_Barcelona/ig/MMY_704524.jpg,MMY
15180,../../data/PBC_dataset_normal_Barcelona/ig/MY_47265.jpg,MY
1923,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_881313.jpg,ERB
11867,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_214830.jpg,EO
1404,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_701572.jpg,MO
16823,../../data/PBC_dataset_normal_Barcelona/ig/MY_402499.jpg,MY
6096,../../data/PBC_dataset_normal_Barcelona/basophil/BA_680048.jpg,BA
11344,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_419430.jpg,EO
1233,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_84210.jpg,MO
16857,../../data/PBC_dataset_normal_Barcelona/ig/MY_32784.jpg,MY
13661,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_740068.jpg,EO
4232,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_644229.jpg,PLT
13913,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_553315.jpg,EO
4412,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_454282.jpg,PLT
5042,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_971069.jpg,PLT
1146,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_668269.jpg,MO
122,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_71697.jpg,MO
6996,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_214698.jpg,SNE
12636,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_350584.jpg,EO
1651,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_916745.jpg,ERB
13833,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_552660.jpg,EO
10696,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_130316.jpg,LY
15827,../../data/PBC_dataset_normal_Barcelona/ig/PMY_219022.jpg,PMY
10556,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_75105.jpg,LY
12581,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_348444.jpg,EO
1963,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_130990.jpg,ERB
4673,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_536602.jpg,PLT
14010,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_923869.jpg,EO
6525,../../data/PBC_dataset_normal_Barcelona/basophil/BA_634320.jpg,BA
2017,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_258850.jpg,ERB
14562,../../data/PBC_dataset_normal_Barcelona/ig/MMY_528920.jpg,MMY
10126,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_29912.jpg,LY
7388,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_437992.jpg,BNE
15179,../../data/PBC_dataset_normal_Barcelona/ig/MY_575074.jpg,MY
12244,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_745272.jpg,EO
15837,../../data/PBC_dataset_normal_Barcelona/ig/MY_561113.jpg,MY
4053,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_808401.jpg,PLT
2248,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_5435.jpg,ERB
9413,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_215306.jpg,SNE
15611,../../data/PBC_dataset_normal_Barcelona/ig/MY_845740.jpg,MY
8635,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_723408.jpg,BNE
9025,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_174050.jpg,SNE
157,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_183302.jpg,MO
4670,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_29609.jpg,PLT
1719,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_291015.jpg,ERB
9652,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_196924.jpg,BNE
1285,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_355224.jpg,MO
3145,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_452508.jpg,PLT
3210,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_253547.jpg,PLT
6094,../../data/PBC_dataset_normal_Barcelona/basophil/BA_742698.jpg,BA
4,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_668574.jpg,MO
4925,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_366779.jpg,PLT
1587,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_975552.jpg,ERB
4103,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_322459.jpg,PLT
14387,../../data/PBC_dataset_normal_Barcelona/ig/PMY_191347.jpg,PMY
15106,../../data/PBC_dataset_normal_Barcelona/ig/PMY_259339.jpg,PMY
11407,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_536327.jpg,EO
7537,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_94859.jpg,SNE
13692,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_112884.jpg,EO
1403,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_485774.jpg,MO
13946,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_250964.jpg,EO
10179,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_327708.jpg,LY
7921,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_726259.jpg,BNE
4141,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_175155.jpg,PLT
15154,../../data/PBC_dataset_normal_Barcelona/ig/MMY_496221.jpg,MMY
16184,../../data/PBC_dataset_normal_Barcelona/ig/PMY_89006.jpg,PMY
1791,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_795159.jpg,ERB
4995,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_847425.jpg,PLT
12646,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_3799.jpg,EO
6131,../../data/PBC_dataset_normal_Barcelona/basophil/BA_178358.jpg,BA
4563,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_568896.jpg,PLT
13143,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_74921.jpg,EO
11119,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_77152.jpg,EO
16938,../../data/PBC_dataset_normal_Barcelona/ig/MMY_30572.jpg,MMY
7080,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_595137.jpg,BNE
14630,../../data/PBC_dataset_normal_Barcelona/ig/PMY_89826.jpg,PMY
9646,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_242487.jpg,BNE
2356,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_327935.jpg,ERB
2953,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_503196.jpg,ERB
13718,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_247048.jpg,EO
9799,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_882278.jpg,SNE
8002,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_948647.jpg,SNE
8930,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_351797.jpg,SNE
2551,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_948676.jpg,ERB
12783,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_756267.jpg,EO
7799,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_499841.jpg,SNE
14861,../../data/PBC_dataset_normal_Barcelona/ig/MY_610612.jpg,MY
10220,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_786317.jpg,LY
16120,../../data/PBC_dataset_normal_Barcelona/ig/MMY_652880.jpg,MMY
16842,../../data/PBC_dataset_normal_Barcelona/ig/PMY_479096.jpg,PMY
12028,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_756354.jpg,EO
14129,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_27.jpg,EO
15301,../../data/PBC_dataset_normal_Barcelona/ig/MMY_729766.jpg,MMY
800,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_965406.jpg,MO
116,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_80450.jpg,MO
1398,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_972971.jpg,MO
15322,../../data/PBC_dataset_normal_Barcelona/ig/MMY_375749.jpg,MMY
9862,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_671361.jpg,BNE
2786,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_951815.jpg,ERB
7712,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_319497.jpg,BNE
5733,../../data/PBC_dataset_normal_Barcelona/basophil/BA_844617.jpg,BA
10896,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_745253.jpg,LY
4454,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_500446.jpg,PLT
14052,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_750240.jpg,EO
4253,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_239925.jpg,PLT
7755,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_451701.jpg,BNE
14167,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_724677.jpg,EO
15508,../../data/PBC_dataset_normal_Barcelona/ig/MY_303539.jpg,MY
6897,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_196369.jpg,SNE
524,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_952246.jpg,MO
4361,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_392462.jpg,PLT
3454,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_948771.jpg,PLT
781,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_294724.jpg,MO
599,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_490016.jpg,MO
14797,../../data/PBC_dataset_normal_Barcelona/ig/MMY_586942.jpg,MMY
